COND;GAME-TIMESTAMP;PICTURE-TIMESTAMP;IADS-ID;IAPS-ID;FACEATTRIBUTES-ACCESSORIES;FACEATTRIBUTES-AGE;FACEATTRIBUTES-BLUR-BLURLEVEL;FACEATTRIBUTES-BLUR-VALUE;FACEATTRIBUTES-EMOTION-ANGER;FACEATTRIBUTES-EMOTION-CONTEMPT;FACEATTRIBUTES-EMOTION-DISGUST;FACEATTRIBUTES-EMOTION-FEAR;FACEATTRIBUTES-EMOTION-HAPPINESS;FACEATTRIBUTES-EMOTION-NEUTRAL;FACEATTRIBUTES-EMOTION-SADNESS;FACEATTRIBUTES-EMOTION-SURPRISE;FACEATTRIBUTES-EXPOSURE-EXPOSURELEVEL;FACEATTRIBUTES-EXPOSURE-VALUE;FACEATTRIBUTES-FACIALHAIR-BEARD;FACEATTRIBUTES-FACIALHAIR-MOUSTACHE;FACEATTRIBUTES-FACIALHAIR-SIDEBURNS;FACEATTRIBUTES-GENDER;FACEATTRIBUTES-GLASSES;FACEATTRIBUTES-HAIR-BALD;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLACK;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLOND;FACEATTRIBUTES-HAIR-HAIRCOLOR-BROWN;FACEATTRIBUTES-HAIR-HAIRCOLOR-GRAY;FACEATTRIBUTES-HAIR-HAIRCOLOR-OTHER;FACEATTRIBUTES-HAIR-HAIRCOLOR-RED;FACEATTRIBUTES-HAIR-INVISIBLE;FACEATTRIBUTES-HEADPOSE-PITCH;FACEATTRIBUTES-HEADPOSE-ROLL;FACEATTRIBUTES-HEADPOSE-YAW;FACEATTRIBUTES-MAKEUP-EYEMAKEUP;FACEATTRIBUTES-MAKEUP-LIPMAKEUP;FACEATTRIBUTES-NOISE-NOISELEVEL;FACEATTRIBUTES-NOISE-VALUE;FACEATTRIBUTES-OCCLUSION-EYEOCCLUDED;FACEATTRIBUTES-OCCLUSION-FOREHEADOCCLUDED;FACEATTRIBUTES-OCCLUSION-MOUTHOCCLUDED;FACEATTRIBUTES-SMILE;FACEID;FACELANDMARKS-EYEBROWLEFTINNER-X;FACELANDMARKS-EYEBROWLEFTINNER-Y;FACELANDMARKS-EYEBROWLEFTOUTER-X;FACELANDMARKS-EYEBROWLEFTOUTER-Y;FACELANDMARKS-EYEBROWRIGHTINNER-X;FACELANDMARKS-EYEBROWRIGHTINNER-Y;FACELANDMARKS-EYEBROWRIGHTOUTER-X;FACELANDMARKS-EYEBROWRIGHTOUTER-Y;FACELANDMARKS-EYELEFTBOTTOM-X;FACELANDMARKS-EYELEFTBOTTOM-Y;FACELANDMARKS-EYELEFTINNER-X;FACELANDMARKS-EYELEFTINNER-Y;FACELANDMARKS-EYELEFTOUTER-X;FACELANDMARKS-EYELEFTOUTER-Y;FACELANDMARKS-EYELEFTTOP-X;FACELANDMARKS-EYELEFTTOP-Y;FACELANDMARKS-EYERIGHTBOTTOM-X;FACELANDMARKS-EYERIGHTBOTTOM-Y;FACELANDMARKS-EYERIGHTINNER-X;FACELANDMARKS-EYERIGHTINNER-Y;FACELANDMARKS-EYERIGHTOUTER-X;FACELANDMARKS-EYERIGHTOUTER-Y;FACELANDMARKS-EYERIGHTTOP-X;FACELANDMARKS-EYERIGHTTOP-Y;FACELANDMARKS-MOUTHLEFT-X;FACELANDMARKS-MOUTHLEFT-Y;FACELANDMARKS-MOUTHRIGHT-X;FACELANDMARKS-MOUTHRIGHT-Y;FACELANDMARKS-NOSELEFTALAROUTTIP-X;FACELANDMARKS-NOSELEFTALAROUTTIP-Y;FACELANDMARKS-NOSELEFTALARTOP-X;FACELANDMARKS-NOSELEFTALARTOP-Y;FACELANDMARKS-NOSERIGHTALAROUTTIP-X;FACELANDMARKS-NOSERIGHTALAROUTTIP-Y;FACELANDMARKS-NOSERIGHTALARTOP-X;FACELANDMARKS-NOSERIGHTALARTOP-Y;FACELANDMARKS-NOSEROOTLEFT-X;FACELANDMARKS-NOSEROOTLEFT-Y;FACELANDMARKS-NOSEROOTRIGHT-X;FACELANDMARKS-NOSEROOTRIGHT-Y;FACELANDMARKS-NOSETIP-X;FACELANDMARKS-NOSETIP-Y;FACELANDMARKS-PUPILLEFT-X;FACELANDMARKS-PUPILLEFT-Y;FACELANDMARKS-PUPILRIGHT-X;FACELANDMARKS-PUPILRIGHT-Y;FACELANDMARKS-UNDERLIPBOTTOM-X;FACELANDMARKS-UNDERLIPBOTTOM-Y;FACELANDMARKS-UNDERLIPTOP-X;FACELANDMARKS-UNDERLIPTOP-Y;FACELANDMARKS-UPPERLIPBOTTOM-X;FACELANDMARKS-UPPERLIPBOTTOM-Y;FACELANDMARKS-UPPERLIPTOP-X;FACELANDMARKS-UPPERLIPTOP-Y;FACERECTANGLE-HEIGHT;FACERECTANGLE-LEFT;FACERECTANGLE-TOP;FACERECTANGLE-WIDTH
con;nan;260.0;104;2810;nan;18.0;high;0.83;0.0;0.0;0.0;0.0;0.0;0.993;0.007;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.1;0.87;0.99;0.14;0.05;0.48;False;-8.1;1.1;-3.2;True;True;medium;0.32;False;False;False;0.0;be3cc9dd-26c8-45af-a28f-2590b3e637c7;653.5;390.6;594.3;390.5;692.9;392.3;748.0;393.8;627.3;410.0;642.3;404.8;613.7;404.7;627.8;398.5;714.2;413.5;700.3;406.7;727.9;409.1;715.1;401.1;637.8;492.3;696.8;492.0;643.7;453.7;650.1;437.4;694.2;457.1;688.7;440.9;658.4;408.2;687.2;409.7;667.8;452.7;625.5;404.0;712.9;407.1;669.5;503.9;668.8;493.0;669.6;492.9;669.5;485.9;182.0;577.0;357.0;182.0
con;nan;280.0;104;2810;nan;18.0;high;0.93;0.0;0.0;0.0;0.0;0.0;0.991;0.009;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.94;0.99;0.21;0.06;0.37;False;-7.3;1.6;-3.2;True;False;low;0.3;False;False;False;0.0;5b4020e4-9305-44ec-a0c6-8129fd7ec601;652.1;390.0;595.3;388.8;699.1;390.0;745.0;393.5;625.5;410.3;639.7;405.8;612.6;405.1;626.1;400.0;714.1;413.0;699.8;407.7;727.5;407.6;713.9;401.1;633.0;492.5;699.5;493.2;643.2;454.4;650.1;438.9;692.7;458.9;687.4;440.9;658.9;409.4;686.6;410.0;668.2;453.3;625.1;404.4;712.6;406.5;667.4;505.7;666.7;495.2;668.8;492.5;668.2;486.6;186.0;575.0;355.0;186.0
con;nan;300.0;104;2810;nan;19.0;high;0.84;0.0;0.0;0.0;0.0;0.0;0.996;0.004;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.12;0.9;0.99;0.15;0.05;0.43;False;-7.7;1.3;-3.5;True;False;medium;0.35;False;False;False;0.0;c776152e-07ea-481d-ac87-50f2b8aabc4d;650.7;390.2;589.2;390.1;692.2;393.7;749.0;393.7;625.3;410.1;639.4;405.2;611.4;405.7;625.4;399.2;713.5;412.9;699.3;407.3;727.0;408.4;714.9;401.5;637.2;494.0;699.5;494.0;644.1;454.0;651.1;438.9;693.0;455.9;688.0;441.3;661.5;408.0;686.3;408.8;667.4;453.7;625.2;404.2;711.9;407.0;667.7;504.6;667.4;496.7;669.9;491.9;669.6;486.7;185.0;576.0;356.0;185.0
con;nan;320.0;104;2810;nan;18.0;high;0.83;0.0;0.0;0.0;0.0;0.0;0.993;0.007;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.08;0.93;0.99;0.18;0.06;0.47;False;-7.4;1.6;-2.5;True;False;low;0.25;False;False;False;0.0;6ddf75eb-ac45-4f29-b0f9-1d66f600c530;656.5;391.7;594.0;392.1;692.6;392.1;746.8;394.2;626.7;410.3;639.3;406.5;614.3;406.7;625.9;401.2;714.1;411.7;700.2;407.8;728.3;409.0;715.3;402.5;633.0;494.6;698.6;494.6;645.4;454.8;650.5;440.4;693.4;457.4;688.7;440.5;661.1;411.0;684.6;410.7;670.8;455.4;625.4;405.5;713.5;407.2;669.6;503.3;669.3;494.5;670.0;492.7;669.5;487.2;187.0;575.0;356.0;187.0
con;nan;340.0;104;2810;nan;19.0;medium;0.71;0.0;0.0;0.0;0.0;0.0;0.989;0.011;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.13;0.87;0.99;0.15;0.04;0.41;False;-8.3;2.1;-3.8;True;False;low;0.09;False;False;False;0.0;4d1eecb5-2dc7-4d72-9d6c-5a1abfc0dbc9;654.3;391.8;596.6;387.6;690.9;394.3;750.7;396.7;626.9;412.9;640.5;407.8;614.2;407.7;628.0;400.3;714.1;415.4;700.2;409.7;726.1;409.9;714.2;402.9;637.5;493.8;694.8;493.9;645.6;454.1;652.3;439.7;693.4;457.7;688.5;441.9;657.1;411.6;687.1;412.4;669.9;452.4;628.4;405.5;712.3;408.2;667.4;506.1;666.9;494.5;667.9;493.3;668.1;485.1;179.0;579.0;359.0;179.0
con;nan;40.0;104;2810;nan;18.0;medium;0.74;0.0;0.0;0.0;0.0;0.0;0.986;0.014;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.09;0.91;0.99;0.16;0.05;0.47;False;-7.3;1.4;-3.0;True;False;medium;0.37;False;False;False;0.0;97dd0cb0-aed9-476c-91aa-5fda02690b89;659.0;391.2;597.1;389.1;695.6;392.2;755.4;395.4;629.3;410.7;644.6;405.6;615.8;405.8;630.9;399.1;716.9;414.1;703.4;407.8;730.1;409.2;718.5;402.4;637.3;492.8;702.0;492.7;648.5;454.5;657.0;438.7;699.1;455.3;693.1;440.3;662.8;408.8;691.9;409.6;673.4;451.1;629.6;405.3;714.0;408.3;669.1;501.8;670.2;493.5;672.0;493.2;672.4;486.0;182.0;580.0;357.0;182.0
con;nan;60.0;104;2810;nan;19.0;high;0.88;0.0;0.0;0.0;0.0;0.0;0.993;0.007;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.06;0.93;0.99;0.23;0.04;0.42;False;-7.8;2.2;-2.6;True;False;low;0.29;False;False;False;0.0;913e25b7-1060-4a42-9579-82911e150d8d;656.6;390.5;595.1;389.0;695.2;391.5;754.7;396.1;630.2;409.2;644.2;403.9;617.1;404.4;630.6;398.9;716.6;414.1;702.8;408.1;729.5;408.5;717.2;403.3;636.3;492.8;698.7;494.6;646.0;455.0;651.8;437.8;696.3;457.0;693.0;439.7;659.1;407.5;690.9;408.6;670.3;452.5;629.6;403.8;715.9;408.5;665.4;505.9;666.1;495.3;670.0;493.4;670.8;486.2;184.0;578.0;357.0;184.0
con;nan;80.0;104;2810;nan;19.0;medium;0.75;0.0;0.0;0.0;0.0;0.0;0.944;0.056;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.25;0.75;0.99;0.2;0.06;0.35;False;-6.2;2.1;-0.8;True;False;low;0.0;False;False;False;0.0;225e0c00-319a-49c6-91f1-44912eb51ba8;654.9;389.7;600.1;390.0;697.2;392.1;751.7;396.3;630.5;412.7;642.8;408.8;618.8;411.1;629.2;409.1;717.9;415.6;704.1;411.2;732.1;412.9;718.5;412.6;634.7;492.2;703.6;493.2;645.6;451.8;651.8;439.9;696.8;458.1;693.1;442.4;659.7;411.4;690.1;411.8;668.9;451.8;631.2;410.7;716.6;414.8;668.4;501.6;667.9;493.6;669.6;492.1;669.8;485.1;177.0;583.0;362.0;177.0
con;nan;-1.0;104;2810;nan;19.0;medium;0.7;0.0;0.0;0.0;0.0;0.0;0.983;0.017;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.07;0.94;0.98;0.31;0.07;0.38;False;-10.7;4.4;-4.1;True;False;low;0.0;False;False;False;0.0;00e8bea4-eafb-4b0b-acd2-53a1dcde5859;654.3;400.4;591.3;396.0;692.1;403.4;745.6;405.1;623.6;415.8;637.4;412.3;610.2;411.0;624.6;405.2;711.1;423.4;697.7;417.3;724.4;418.7;712.1;411.6;627.4;499.5;692.4;501.6;641.0;460.9;650.0;446.5;688.4;468.1;684.6;449.9;658.6;417.1;683.1;418.6;666.0;465.2;625.6;410.0;709.3;416.5;659.5;513.9;660.2;502.5;661.9;500.6;662.5;494.3;184.0;572.0;365.0;184.0
con;nan;0.0;106;6213;nan;19.0;high;0.9;0.0;0.0;0.0;0.0;0.0;0.969;0.031;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.18;0.89;0.98;0.32;0.08;0.27;False;-4.5;1.9;-3.5;True;False;low;0.11;False;False;False;0.0;a43268b1-a616-47fd-9d41-1fbe12d0c81f;645.2;368.7;586.3;367.9;685.9;370.5;740.4;377.5;619.9;387.4;632.3;383.7;608.4;383.6;621.0;379.1;705.3;393.2;692.9;387.5;717.9;390.1;706.6;383.9;626.3;471.9;692.7;474.2;634.7;434.4;641.8;416.1;684.5;436.3;679.5;419.7;649.0;387.5;679.9;389.2;659.1;430.1;617.5;382.9;703.9;388.2;660.4;482.1;660.4;471.2;658.4;471.5;658.3;464.2;186.0;567.0;335.0;186.0
con;nan;100.0;106;6213;nan;19.0;high;0.94;0.0;0.0;0.0;0.0;0.0;0.951;0.049;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.22;0.83;0.96;0.37;0.11;0.28;False;-5.2;0.8;-2.6;True;False;low;0.26;False;False;False;0.0;91808570-cdea-45ce-aa65-9e183d4b317c;645.0;368.6;584.3;371.1;681.8;369.0;738.2;378.6;617.2;389.9;629.6;386.6;604.7;386.6;617.6;382.3;703.4;393.2;690.1;389.2;715.2;390.1;704.4;384.1;626.6;472.4;691.9;474.7;635.6;434.4;641.8;419.1;685.3;436.4;679.5;419.6;650.6;388.8;678.1;389.6;659.9;432.4;617.0;384.9;703.4;388.0;659.6;482.0;660.8;472.2;661.1;470.9;661.5;464.2;185.0;567.0;336.0;185.0
con;nan;120.0;106;6213;nan;19.0;high;0.81;0.0;0.0;0.0;0.0;0.0;0.966;0.034;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.26;0.83;0.97;0.33;0.09;0.25;False;-5.1;1.8;-3.6;True;False;low;0.04;False;False;False;0.0;b03a4b75-815f-4a3e-b417-00bbb183b683;642.0;368.5;586.4;368.6;679.5;371.2;738.7;376.2;619.6;388.9;632.6;386.2;606.4;385.8;619.8;380.6;703.6;392.8;690.2;388.6;716.9;389.4;703.2;382.5;626.7;472.5;689.7;474.4;636.3;433.8;643.6;417.1;683.3;436.3;677.7;419.2;650.7;389.0;676.3;389.7;658.5;430.9;618.5;384.4;703.7;387.6;658.4;483.7;657.5;474.1;658.0;471.2;657.5;463.8;183.0;568.0;336.0;183.0
